#wl  spectra
670.261  0.0144
670.63  0.0146
670.999  0.0148
671.368  0.015
671.736  0.0153
672.105  0.0156
672.473  0.0159
672.842  0.0163
673.21  0.0167
673.579  0.0171
673.947  0.0175
674.316  0.018
674.684  0.0184
675.052  0.0189
675.42  0.0194
675.788  0.0199
676.156  0.0205
676.525  0.0211
676.893  0.0216
677.26  0.0222
677.628  0.0228
677.996  0.0235
678.364  0.0241
678.732  0.0247
679.099  0.0254
679.467  0.0261
679.835  0.0268
680.202  0.0274
680.57  0.0281
680.937  0.0287
681.305  0.0293
681.672  0.03
682.039  0.0305
682.407  0.0311
682.774  0.0316
683.141  0.0322
683.508  0.0327
683.875  0.0331
684.242  0.0335
684.609  0.0339
684.976  0.0342
685.343  0.0345
685.71  0.0347
686.077  0.0349
686.444  0.035
686.81  0.0351
687.177  0.0352
687.543  0.0352
687.91  0.0351
688.277  0.0351
688.643  0.035
689.009  0.0349
689.376  0.0348
689.742  0.0346
690.108  0.0344
690.475  0.0342
690.841  0.034
691.207  0.0338
691.573  0.0337
691.939  0.0335
692.305  0.0333
692.671  0.0332
693.037  0.033
693.403  0.0329
693.768  0.0328
694.134  0.0327
694.5  0.0326
694.865  0.0325
695.231  0.0324
695.597  0.0324
695.962  0.0324
696.328  0.0324
696.693  0.0324
697.058  0.0324
697.424  0.0325
697.789  0.0325
698.154  0.0326
698.519  0.0327
698.884  0.0328
699.249  0.0329
699.614  0.033
699.979  0.0332
700.344  0.0333
700.709  0.0335
701.074  0.0336
701.439  0.0338
701.804  0.034
702.168  0.0341
702.533  0.0343
702.898  0.0344
703.262  0.0346
703.627  0.0348
703.991  0.0351
704.355  0.0353
704.72  0.0356
705.084  0.0358
705.448  0.0361
705.812  0.0363
706.177  0.0366
706.541  0.0369
706.905  0.0371
707.269  0.0374
707.633  0.0379
707.997  0.0382
708.361  0.0386
708.724  0.039
709.088  0.0394
709.452  0.0398
709.816  0.0402
710.179  0.0406
710.543  0.041
